policy_name,vaccine_uptake,infection_rate,vaccine_efficacy,vsly_factor,hospital_cost,vaccine_cost,symptomatic_loss,long_covid_loss,mortality_loss,informal_care_loss,hosp_prod_loss,total_productivity_loss,total_loss
Over 65s,0.95,0.0361,central,0.14956861922263506,32442010.819738317,300746535,109547105.77371736,303701901.90701854,515265921.3611149,15364642.615803532,962379.874715765,977283962.3521084,977283962.3521084
All Adults (18+),0.95,0.0361,central,0.14956861922263506,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,349203708.4248933,15364642.615803532,412007.8063248926,711064026.817115,711064026.817115
No Vaccination,0.95,0.0361,central,0.14956861922263506,64342398.94381074,0,109547105.77371736,303701901.90701854,1808269425.3953369,15364642.615803532,962379.874715765,2302187854.510403,2302187854.510403
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.16529888822158656,42895431.86415673,117855260,109547105.77371736,303701901.90701854,1098321814.0910544,15364642.615803532,962379.874715765,1570793276.1264665,1570793276.1264665
Over 65s,0.8,0.0361,central,0.16529888822158656,37478914.20774975,253260240,109547105.77371736,303701901.90701854,795086890.7787889,15364642.615803532,962379.874715765,1262141835.1577938,1262141835.1577938
All Adults (18+),0.8,0.0361,central,0.16529888822158656,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,640537730.0811908,15364642.615803532,498908.6592287145,1023249329.1138616,1023249329.1138616
No Vaccination,0.8,0.0361,central,0.16529888822158656,64342398.94381074,0,109547105.77371736,303701901.90701854,1998446780.9922886,15364642.615803532,962379.874715765,2492365210.1073546,2492365210.1073546
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.16529888822158656,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,985806193.2284002,15364642.615803532,962379.874715765,1455596784.3788555,1455596784.3788555
Over 65s,0.9,0.0361,central,0.16529888822158656,34120978.61574213,284917770,109547105.77371736,303701901.90701854,644666904.5021015,15364642.615803532,962379.874715765,1108363913.289099,1108363913.289099
All Adults (18+),0.9,0.0361,central,0.16529888822158656,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,470799098.7173037,15364642.615803532,440974.7572928332,839609843.989675,839609843.989675
No Vaccination,0.9,0.0361,central,0.16529888822158656,64342398.94381074,0,109547105.77371736,303701901.90701854,1998446780.9922886,15364642.615803532,962379.874715765,2492365210.1073546,2492365210.1073546
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.16529888822158656,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,929548382.7970731,15364642.615803532,962379.874715765,1397998538.50505,1397998538.50505
Over 65s,0.95,0.0361,central,0.16529888822158656,32442010.819738317,300746535,109547105.77371736,303701901.90701854,569456911.363758,15364642.615803532,962379.874715765,1031474952.3547515,1031474952.3547515
All Adults (18+),0.95,0.0361,central,0.16529888822158656,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,385929783.03536016,15364642.615803532,412007.8063248926,747790101.4275818,747790101.4275818
No Vaccination,0.95,0.0361,central,0.16529888822158656,64342398.94381074,0,109547105.77371736,303701901.90701854,1998446780.9922886,15364642.615803532,962379.874715765,2492365210.1073546,2492365210.1073546
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.18268352405273466,42895431.86415673,117855260,109547105.77371736,303701901.90701854,1213833327.6215212,15364642.615803532,962379.874715765,1686304789.656933,1686304789.656933
Over 65s,0.8,0.0361,central,0.18268352405273466,37478914.20774975,253260240,109547105.77371736,303701901.90701854,878706909.0319062,15364642.615803532,962379.874715765,1345761853.4109113,1345761853.4109113
All Adults (18+),0.8,0.0361,central,0.18268352405273466,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,707903671.215921,15364642.615803532,498908.6592287145,1090615270.2485917,1090615270.2485917
No Vaccination,0.8,0.0361,central,0.18268352405273466,64342398.94381074,0,109547105.77371736,303701901.90701854,2208625263.67457,15364642.615803532,962379.874715765,2702543692.7896366,2702543692.7896366
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.18268352405273466,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,1089484335.61489,15364642.615803532,962379.874715765,1559274926.7653453,1559274926.7653453
Over 65s,0.9,0.0361,central,0.18268352405273466,34120978.61574213,284917770,109547105.77371736,303701901.90701854,712467114.7015734,15364642.615803532,962379.874715765,1176164123.4885707,1176164123.4885707
All Adults (18+),0.9,0.0361,central,0.18268352405273466,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,520313472.1585899,15364642.615803532,440974.7572928332,889124217.4309614,889124217.4309614
No Vaccination,0.9,0.0361,central,0.18268352405273466,64342398.94381074,0,109547105.77371736,303701901.90701854,2208625263.67457,15364642.615803532,962379.874715765,2702543692.7896366,2702543692.7896366
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.18268352405273466,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,1027309839.6115748,15364642.615803532,962379.874715765,1495759995.3195517,1495759995.3195517
Over 65s,0.95,0.0361,central,0.18268352405273466,32442010.819738317,300746535,109547105.77371736,303701901.90701854,629347217.536407,15364642.615803532,962379.874715765,1091365258.5274005,1091365258.5274005
All Adults (18+),0.95,0.0361,central,0.18268352405273466,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,426518372.6299244,15364642.615803532,412007.8063248926,788378691.0221461,788378691.0221461
No Vaccination,0.95,0.0361,central,0.18268352405273466,64342398.94381074,0,109547105.77371736,303701901.90701854,2208625263.67457,15364642.615803532,962379.874715765,2702543692.7896366,2702543692.7896366
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.20189651799465544,42895431.86415673,117855260,109547105.77371736,303701901.90701854,1341493293.0782952,15364642.615803532,962379.874715765,1813964755.1137073,1813964755.1137073
Over 65s,0.8,0.0361,central,0.20189651799465544,37478914.20774975,253260240,109547105.77371736,303701901.90701854,971121321.3742065,15364642.615803532,962379.874715765,1438176265.7532113,1438176265.7532113
All Adults (18+),0.8,0.0361,central,0.20189651799465544,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,782354550.2268208,15364642.615803532,498908.6592287145,1165066149.2594917,1165066149.2594917
No Vaccination,0.8,0.0361,central,0.20189651799465544,64342398.94381074,0,109547105.77371736,303701901.90701854,2440908410.340294,15364642.615803532,962379.874715765,2934826839.4553604,2934826839.4553604
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.20189651799465544,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,1204066403.4205453,15364642.615803532,962379.874715765,1673856994.5710003,1673856994.5710003
Over 65s,0.9,0.0361,central,0.20189651799465544,34120978.61574213,284917770,109547105.77371736,303701901.90701854,787397935.2534456,15364642.615803532,962379.874715765,1251094944.040443,1251094944.040443
All Adults (18+),0.9,0.0361,central,0.20189651799465544,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,575035317.7126368,15364642.615803532,440974.7572928332,943846062.9850082,943846062.9850082
No Vaccination,0.9,0.0361,central,0.20189651799465544,64342398.94381074,0,109547105.77371736,303701901.90701854,2440908410.340294,15364642.615803532,962379.874715765,2934826839.4553604,2934826839.4553604
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.20189651799465544,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,1135352958.5916705,15364642.615803532,962379.874715765,1603803114.2996476,1603803114.2996476
Over 65s,0.95,0.0361,central,0.20189651799465544,32442010.819738317,300746535,109547105.77371736,303701901.90701854,695536242.1930653,15364642.615803532,962379.874715765,1157554283.184059,1157554283.184059
All Adults (18+),0.95,0.0361,central,0.20189651799465544,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,471375701.4555448,15364642.615803532,412007.8063248926,833236019.8477665,833236019.8477665
No Vaccination,0.95,0.0361,central,0.20189651799465544,64342398.94381074,0,109547105.77371736,303701901.90701854,2440908410.340294,15364642.615803532,962379.874715765,2934826839.4553604,2934826839.4553604
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.22313016014842982,42895431.86415673,117855260,109547105.77371736,303701901.90701854,1482579374.303663,15364642.615803532,962379.874715765,1955050836.3390749,1955050836.3390749
Over 65s,0.8,0.0361,central,0.22313016014842982,37478914.20774975,253260240,109547105.77371736,303701901.90701854,1073255042.3059677,15364642.615803532,962379.874715765,1540309986.6849725,1540309986.6849725
All Adults (18+),0.8,0.0361,central,0.22313016014842982,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,864635496.5348358,15364642.615803532,498908.6592287145,1247347095.5675066,1247347095.5675066
No Vaccination,0.8,0.0361,central,0.22313016014842982,64342398.94381074,0,109547105.77371736,303701901.90701854,2697620988.794352,15364642.615803532,962379.874715765,3191539417.9094186,3191539417.9094186
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.22313016014842982,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,1330699172.492327,15364642.615803532,962379.874715765,1800489763.642782,1800489763.642782
Over 65s,0.9,0.0361,central,0.22313016014842982,34120978.61574213,284917770,109547105.77371736,303701901.90701854,870209298.9949198,15364642.615803532,962379.874715765,1333906307.781917,1333906307.781917
All Adults (18+),0.9,0.0361,central,0.22313016014842982,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,635512310.0023965,15364642.615803532,440974.7572928332,1004323055.2747679,1004323055.2747679
No Vaccination,0.9,0.0361,central,0.22313016014842982,64342398.94381074,0,109547105.77371736,303701901.90701854,2697620988.794352,15364642.615803532,962379.874715765,3191539417.9094186,3191539417.9094186
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.22313016014842982,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,1254759071.586659,15364642.615803532,962379.874715765,1723209227.294636,1723209227.294636
Over 65s,0.95,0.0361,central,0.22313016014842982,32442010.819738317,300746535,109547105.77371736,303701901.90701854,768686427.3393959,15364642.615803532,962379.874715765,1230704468.3303893,1230704468.3303893
All Adults (18+),0.95,0.0361,central,0.22313016014842982,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,520950716.7361768,15364642.615803532,412007.8063248926,882811035.1283985,882811035.1283985
No Vaccination,0.95,0.0361,central,0.22313016014842982,64342398.94381074,0,109547105.77371736,303701901.90701854,2697620988.794352,15364642.615803532,962379.874715765,3191539417.9094186,3191539417.9094186
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.2465969639416065,42895431.86415673,117855260,109547105.77371736,303701901.90701854,1638503608.2191987,15364642.615803532,962379.874715765,2110975070.2546108,2110975070.2546108
Over 65s,0.8,0.0361,central,0.2465969639416065,37478914.20774975,253260240,109547105.77371736,303701901.90701854,1186130260.4346044,15364642.615803532,962379.874715765,1653185204.8136094,1653185204.8136094
All Adults (18+),0.8,0.0361,central,0.2465969639416065,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,955570005.506198,15364642.615803532,498908.6592287145,1338281604.5388687,1338281604.5388687
No Vaccination,0.8,0.0361,central,0.2465969639416065,64342398.94381074,0,109547105.77371736,303701901.90701854,2981332264.80599,15364642.615803532,962379.874715765,3475250693.9210567,3475250693.9210567
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.2465969639416065,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,1470650026.1458497,15364642.615803532,962379.874715765,1940440617.296305,1940440617.296305
Over 65s,0.9,0.0361,central,0.2465969639416065,34120978.61574213,284917770,109547105.77371736,303701901.90701854,961730009.8881813,15364642.615803532,962379.874715765,1425427018.6751788,1425427018.6751788
All Adults (18+),0.9,0.0361,central,0.2465969639416065,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,702349723.0937241,15364642.615803532,440974.7572928332,1071160468.3660955,1071160468.3660955
No Vaccination,0.9,0.0361,central,0.2465969639416065,64342398.94381074,0,109547105.77371736,303701901.90701854,2981332264.80599,15364642.615803532,962379.874715765,3475250693.9210567,3475250693.9210567
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.2465969639416065,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,1386723235.1091752,15364642.615803532,962379.874715765,1855173390.8171523,1855173390.8171523
Over 65s,0.95,0.0361,central,0.2465969639416065,32442010.819738317,300746535,109547105.77371736,303701901.90701854,849529884.6149697,15364642.615803532,962379.874715765,1311547925.6059632,1311547925.6059632
All Adults (18+),0.95,0.0361,central,0.2465969639416065,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,575739581.8874872,15364642.615803532,412007.8063248926,937599900.2797089,937599900.2797089
No Vaccination,0.95,0.0361,central,0.2465969639416065,64342398.94381074,0,109547105.77371736,303701901.90701854,2981332264.80599,15364642.615803532,962379.874715765,3475250693.9210567,3475250693.9210567
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.27253179303401265,42895431.86415673,117855260,109547105.77371736,303701901.90701854,1810826536.9658732,15364642.615803532,962379.874715765,2283297999.0012856,2283297999.0012856
Over 65s,0.8,0.0361,central,0.27253179303401265,37478914.20774975,253260240,109547105.77371736,303701901.90701854,1310876668.881819,15364642.615803532,962379.874715765,1777931613.260824,1777931613.260824
All Adults (18+),0.8,0.0361,central,0.27253179303401265,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,1056068180.2708366,15364642.615803532,498908.6592287145,1438779779.3035073,1438779779.3035073
No Vaccination,0.8,0.0361,central,0.27253179303401265,64342398.94381074,0,109547105.77371736,303701901.90701854,3294881716.1841865,15364642.615803532,962379.874715765,3788800145.299253,3788800145.299253
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.27253179303401265,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,1625319639.563584,15364642.615803532,962379.874715765,2095110230.714039,2095110230.714039
Over 65s,0.9,0.0361,central,0.27253179303401265,34120978.61574213,284917770,109547105.77371736,303701901.90701854,1062876037.969023,15364642.615803532,962379.874715765,1526573046.7560203,1526573046.7560203
All Adults (18+),0.9,0.0361,central,0.27253179303401265,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,776216488.281668,15364642.615803532,440974.7572928332,1145027233.5540395,1145027233.5540395
No Vaccination,0.9,0.0361,central,0.27253179303401265,64342398.94381074,0,109547105.77371736,303701901.90701854,3294881716.1841865,15364642.615803532,962379.874715765,3788800145.299253,3788800145.299253
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.27253179303401265,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,1532566190.8624394,15364642.615803532,962379.874715765,2001016346.5704162,2001016346.5704162
Over 65s,0.95,0.0361,central,0.27253179303401265,32442010.819738317,300746535,109547105.77371736,303701901.90701854,938875722.5126252,15364642.615803532,962379.874715765,1400893763.5036185,1400893763.5036185
All Adults (18+),0.95,0.0361,central,0.27253179303401265,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,636290642.2870837,15364642.615803532,412007.8063248926,998150960.6793054,998150960.6793054
No Vaccination,0.95,0.0361,central,0.27253179303401265,64342398.94381074,0,109547105.77371736,303701901.90701854,3294881716.1841865,15364642.615803532,962379.874715765,3788800145.299253,3788800145.299253
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.30119421191220214,42895431.86415673,117855260,109547105.77371736,303701901.90701854,2001272826.3343196,15364642.615803532,962379.874715765,2473744288.369732,2473744288.369732
Over 65s,0.8,0.0361,central,0.30119421191220214,37478914.20774975,253260240,109547105.77371736,303701901.90701854,1448742771.6320665,15364642.615803532,962379.874715765,1915797716.0110714,1915797716.0110714
All Adults (18+),0.8,0.0361,central,0.30119421191220214,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,1167135840.340399,15364642.615803532,498908.6592287145,1549847439.37307,1549847439.37307
No Vaccination,0.8,0.0361,central,0.30119421191220214,64342398.94381074,0,109547105.77371736,303701901.90701854,3641407451.2259426,15364642.615803532,962379.874715765,4135325880.341009,4135325880.341009
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.30119421191220214,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,1796255998.2228668,15364642.615803532,962379.874715765,2266046589.373322,2266046589.373322
Over 65s,0.9,0.0361,central,0.30119421191220214,34120978.61574213,284917770,109547105.77371736,303701901.90701854,1174659686.682832,15364642.615803532,962379.874715765,1638356695.4698293,1638356695.4698293
All Adults (18+),0.9,0.0361,central,0.30119421191220214,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,857851888.9797062,15364642.615803532,440974.7572928332,1226662634.2520776,1226662634.2520776
No Vaccination,0.9,0.0361,central,0.30119421191220214,64342398.94381074,0,109547105.77371736,303701901.90701854,3641407451.2259426,15364642.615803532,962379.874715765,4135325880.341009,4135325880.341009
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.30119421191220214,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,1693747584.1671402,15364642.615803532,962379.874715765,2162197739.8751173,2162197739.8751173
Over 65s,0.95,0.0361,central,0.30119421191220214,32442010.819738317,300746535,109547105.77371736,303701901.90701854,1037618144.2082149,15364642.615803532,962379.874715765,1499636185.1992085,1499636185.1992085
All Adults (18+),0.95,0.0361,central,0.30119421191220214,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,703209913.2993598,15364642.615803532,412007.8063248926,1065070231.6915815,1065070231.6915815
No Vaccination,0.95,0.0361,central,0.30119421191220214,64342398.94381074,0,109547105.77371736,303701901.90701854,3641407451.2259426,15364642.615803532,962379.874715765,4135325880.341009,4135325880.341009
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.3328710836980796,42895431.86415673,117855260,109547105.77371736,303701901.90701854,2211748526.799746,15364642.615803532,962379.874715765,2684219988.8351583,2684219988.8351583
Over 65s,0.8,0.0361,central,0.3328710836980796,37478914.20774975,253260240,109547105.77371736,303701901.90701854,1601108378.9800692,15364642.615803532,962379.874715765,2068163323.3590744,2068163323.3590744
All Adults (18+),0.8,0.0361,central,0.3328710836980796,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,1289884588.1879914,15364642.615803532,498908.6592287145,1672596187.2206624,1672596187.2206624
No Vaccination,0.8,0.0361,central,0.3328710836980796,64342398.94381074,0,109547105.77371736,303701901.90701854,4024377615.958879,15364642.615803532,962379.874715765,4518296045.073945,4518296045.073945
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.3328710836980796,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,1985169890.6548545,15364642.615803532,962379.874715765,2454960481.80531,2454960481.80531
Over 65s,0.9,0.0361,central,0.3328710836980796,34120978.61574213,284917770,109547105.77371736,303701901.90701854,1298199724.357718,15364642.615803532,962379.874715765,1761896733.1447155,1761896733.1447155
All Adults (18+),0.9,0.0361,central,0.3328710836980796,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,948072959.7166305,15364642.615803532,440974.7572928332,1316883704.9890018,1316883704.9890018
No Vaccination,0.9,0.0361,central,0.3328710836980796,64342398.94381074,0,109547105.77371736,303701901.90701854,4024377615.958879,15364642.615803532,962379.874715765,4518296045.073945,4518296045.073945
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.3328710836980796,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,1871880572.582409,15364642.615803532,962379.874715765,2340330728.290386,2340330728.290386
Over 65s,0.95,0.0361,central,0.3328710836980796,32442010.819738317,300746535,109547105.77371736,303701901.90701854,1146745397.0465426,15364642.615803532,962379.874715765,1608763438.0375364,1608763438.0375364
All Adults (18+),0.95,0.0361,central,0.3328710836980796,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,777167145.4809501,15364642.615803532,412007.8063248926,1139027463.8731718,1139027463.8731718
No Vaccination,0.95,0.0361,central,0.3328710836980796,64342398.94381074,0,109547105.77371736,303701901.90701854,4024377615.958879,15364642.615803532,962379.874715765,4518296045.073945,4518296045.073945
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.36787944117144233,42895431.86415673,117855260,109547105.77371736,303701901.90701854,2444360149.915736,15364642.615803532,962379.874715765,2916831611.9511485,2916831611.9511485
Over 65s,0.8,0.0361,central,0.36787944117144233,37478914.20774975,253260240,109547105.77371736,303701901.90701854,1769498417.136015,15364642.615803532,962379.874715765,2236553361.5150204,2236553361.5150204
All Adults (18+),0.8,0.0361,central,0.36787944117144233,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,1425542934.5393507,15364642.615803532,498908.6592287145,1808254533.5720217,1808254533.5720217
No Vaccination,0.8,0.0361,central,0.36787944117144233,64342398.94381074,0,109547105.77371736,303701901.90701854,4447625104.51236,15364642.615803532,962379.874715765,4941543533.627425,4941543533.627425
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.36787944117144233,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,2193952030.5911584,15364642.615803532,962379.874715765,2663742621.741614,2663742621.741614
Over 65s,0.9,0.0361,central,0.36787944117144233,34120978.61574213,284917770,109547105.77371736,303701901.90701854,1434732581.2139719,15364642.615803532,962379.874715765,1898429590.0009692,1898429590.0009692
All Adults (18+),0.9,0.0361,central,0.36787944117144233,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,1047782663.2927247,15364642.615803532,440974.7572928332,1416593408.5650961,1416593408.5650961
No Vaccination,0.9,0.0361,central,0.36787944117144233,64342398.94381074,0,109547105.77371736,303701901.90701854,4447625104.51236,15364642.615803532,962379.874715765,4941543533.627425,4941543533.627425
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.36787944117144233,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,2068747970.9288695,15364642.615803532,962379.874715765,2537198126.6368465,2537198126.6368465
Over 65s,0.95,0.0361,central,0.36787944117144233,32442010.819738317,300746535,109547105.77371736,303701901.90701854,1267349663.2529504,15364642.615803532,962379.874715765,1729367704.243944,1729367704.243944
All Adults (18+),0.95,0.0361,central,0.36787944117144233,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,858902527.6694119,15364642.615803532,412007.8063248926,1220762846.0616336,1220762846.0616336
No Vaccination,0.95,0.0361,central,0.36787944117144233,64342398.94381074,0,109547105.77371736,303701901.90701854,4447625104.51236,15364642.615803532,962379.874715765,4941543533.627425,4941543533.627425
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.40656965974059917,42895431.86415673,117855260,109547105.77371736,303701901.90701854,2701435750.9899025,15364642.615803532,962379.874715765,3173907213.025315,3173907213.025315
Over 65s,0.8,0.0361,central,0.40656965974059917,37478914.20774975,253260240,109547105.77371736,303701901.90701854,1955598190.1996152,15364642.615803532,962379.874715765,2422653134.5786204,2422653134.5786204
All Adults (18+),0.8,0.0361,central,0.40656965974059917,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,1575468593.7211077,15364642.615803532,498908.6592287145,1958180192.7537787,1958180192.7537787
No Vaccination,0.8,0.0361,central,0.40656965974059917,64342398.94381074,0,109547105.77371736,303701901.90701854,4915385920.010224,15364642.615803532,962379.874715765,5409304349.12529,5409304349.12529
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.40656965974059917,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,2424691979.8623624,15364642.615803532,962379.874715765,2894482571.012818,2894482571.012818
Over 65s,0.9,0.0361,central,0.40656965974059917,34120978.61574213,284917770,109547105.77371736,303701901.90701854,1585624723.9732893,15364642.615803532,962379.874715765,2049321732.7602866,2049321732.7602866
All Adults (18+),0.9,0.0361,central,0.40656965974059917,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,1157978927.9349682,15364642.615803532,440974.7572928332,1526789673.2073395,1526789673.2073395
No Vaccination,0.9,0.0361,central,0.40656965974059917,64342398.94381074,0,109547105.77371736,303701901.90701854,4915385920.010224,15364642.615803532,962379.874715765,5409304349.12529,5409304349.12529
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.40656965974059917,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,2286320094.298592,15364642.615803532,962379.874715765,2754770250.0065694,2754770250.0065694
Over 65s,0.95,0.0361,central,0.40656965974059917,32442010.819738317,300746535,109547105.77371736,303701901.90701854,1400637990.8601265,15364642.615803532,962379.874715765,1862656031.8511202,1862656031.8511202
All Adults (18+),0.95,0.0361,central,0.40656965974059917,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,949234095.0418985,15364642.615803532,412007.8063248926,1311094413.4341202,1311094413.4341202
No Vaccination,0.95,0.0361,central,0.40656965974059917,64342398.94381074,0,109547105.77371736,303701901.90701854,4915385920.010224,15364642.615803532,962379.874715765,5409304349.12529,5409304349.12529
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.4493289641172217,42895431.86415673,117855260,109547105.77371736,303701901.90701854,2985548229.0438867,15364642.615803532,962379.874715765,3458019691.079299,3458019691.079299
Over 65s,0.8,0.0361,central,0.4493289641172217,37478914.20774975,253260240,109547105.77371736,303701901.90701854,2161270247.2499833,15364642.615803532,962379.874715765,2628325191.6289887,2628325191.6289887
All Adults (18+),0.8,0.0361,central,0.4493289641172217,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,1741162072.1221056,15364642.615803532,498908.6592287145,2123873671.1547766,2123873671.1547766
No Vaccination,0.8,0.0361,central,0.4493289641172217,64342398.94381074,0,109547105.77371736,303701901.90701854,5432341569.913811,15364642.615803532,962379.874715765,5926259999.028876,5926259999.028876
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.4493289641172217,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,2679699061.4351463,15364642.615803532,962379.874715765,3149489652.585602,3149489652.585602
Over 65s,0.9,0.0361,central,0.4493289641172217,34120978.61574213,284917770,109547105.77371736,303701901.90701854,1752386331.9170053,15364642.615803532,962379.874715765,2216083340.704003,2216083340.704003
All Adults (18+),0.9,0.0361,central,0.4493289641172217,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,1279764634.8981428,15364642.615803532,440974.7572928332,1648575380.170514,1648575380.170514
No Vaccination,0.9,0.0361,central,0.4493289641172217,64342398.94381074,0,109547105.77371736,303701901.90701854,5432341569.913811,15364642.615803532,962379.874715765,5926259999.028876,5926259999.028876
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.4493289641172217,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,2526774477.6307764,15364642.615803532,962379.874715765,2995224633.3387537,2995224633.3387537
Over 65s,0.95,0.0361,central,0.4493289641172217,32442010.819738317,300746535,109547105.77371736,303701901.90701854,1547944374.2505162,15364642.615803532,962379.874715765,2009962415.2415097,2009962415.2415097
All Adults (18+),0.95,0.0361,central,0.4493289641172217,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,1049065916.2861614,15364642.615803532,412007.8063248926,1410926234.678383,1410926234.678383
No Vaccination,0.95,0.0361,central,0.4493289641172217,64342398.94381074,0,109547105.77371736,303701901.90701854,5432341569.913811,15364642.615803532,962379.874715765,5926259999.028876,5926259999.028876
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.49658530379140964,42895431.86415673,117855260,109547105.77371736,303701901.90701854,3299541077.251557,15364642.615803532,962379.874715765,3772012539.286969,3772012539.286969
Over 65s,0.8,0.0361,central,0.49658530379140964,37478914.20774975,253260240,109547105.77371736,303701901.90701854,2388573023.362847,15364642.615803532,962379.874715765,2855627967.7418523,2855627967.7418523
All Adults (18+),0.8,0.0361,central,0.49658530379140964,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,1924281685.765685,15364642.615803532,498908.6592287145,2306993284.798356,2306993284.798356
No Vaccination,0.8,0.0361,central,0.49658530379140964,64342398.94381074,0,109547105.77371736,303701901.90701854,6003665920.122152,15364642.615803532,962379.874715765,6497584349.237218,6497584349.237218
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.49658530379140964,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,2961525471.8927326,15364642.615803532,962379.874715765,3431316063.043188,3431316063.043188
